player_name,pitch_group,pitch_count,plate_x_std,plate_z_std,command_delta,season,z_score,command_grade
"Hernández, Jonathan",Slider,139,0.8719692090972997,0.8109797744151793,1.1908058179754857,2026,0.1447860604897968,49.0
"Herrin, Tim",Curveball,163,1.072316431017263,0.9902979412476621,1.4596412369719345,2026,1.2604212897850735,37.0
"Herrin, Tim",Four-Seam,115,0.829577144156789,0.6215726294367442,1.0366054079408624,2026,-0.6001428635020092,56.0
"Herrin, Tim",Sinker,135,0.7773628371135415,0.6796375340494891,1.0325696868560905,2026,-0.09378683467277783,51.0
"Herrin, Tim",Slider,155,0.7683951053354326,0.7637728392793628,1.0834112736741806,2026,-0.769787096676365,58.0
"Hicks, Jordan",Sinker,265,0.7855003429231708,0.7825183163743142,1.1087586320717915,2026,0.9721538859837995,40.0
"Hicks, Jordan",Sweeper,179,1.009301701550967,1.164898231680839,1.5413233972553662,2026,2.5978720776733764,24.0
"Hill, Jaden",Four-Seam,146,0.7343443575242891,0.7466580082983584,1.047263012229417,2026,-0.4523092406019608,55.0
"Hill, Jaden",Slider,143,0.998984320207926,0.9790976319822046,1.3987858467165204,2026,1.9159463438235342,31.0
"Hill, Tim",Sinker,436,0.779780911502277,0.5776012758514356,0.9704027534011475,2026,-0.9635490509675821,60.0
"Hoffman, Jeff",Four-Seam,264,0.7699006580555733,0.8563500899254282,1.151556555185065,2026,0.9943660048631884,40.0
"Hoffman, Jeff",Offspeed,192,0.7645572334301144,0.8932896952169314,1.175803658257223,2026,0.1956617280502544,48.0
"Hoffman, Jeff",Slider,363,0.8668126720499159,0.9712471784686625,1.3018007874132098,2026,1.090020478947936,39.0
"Hoffmann, Andrew",Four-Seam,118,0.7266647042133377,0.7465064682917816,1.041783806531339,2026,-0.5283123278840961,55.0
"Holderman, Colin",Sinker,317,0.8093483601913417,0.6733998035667195,1.0528589951119334,2026,0.1900758674899456,48.0
"Holderman, Colin",Sweeper,207,1.1780613667766724,0.7555261570429256,1.3995171874142072,2026,1.376388349891015,36.0
"Holmes, Clay",Offspeed,121,0.7198037466793971,0.7575834941656919,1.0450120498664102,2026,-0.8064180100034232,58.0
"Holmes, Clay",Sinker,418,0.6887658233459409,0.7766795876353751,1.0380893705548035,2026,-0.01656230291236137,50.0
"Holmes, Clay",Sweeper,157,0.8873432652776305,0.9174633991901883,1.2763687395448002,2026,0.31561798346891845,47.0
"Holmes, Grant",Curveball,115,0.7492014582533493,1.0736140948443669,1.3091791511086,2026,0.13494217656711938,49.0
"Holmes, Grant",Cutter,139,0.6173972078034821,0.8033060938912816,1.0131534892040814,2026,-0.7908902890971391,58.0
"Holmes, Grant",Four-Seam,492,0.7451667900531843,0.8081270048438713,1.0992464696127493,2026,0.26876302177328776,47.0
"Holmes, Grant",Sinker,180,0.6240807725868441,0.6884737484318972,0.9292324321677864,2026,-1.5395528499558355,65.0
"Holmes, Grant",Slider,584,0.7311336296364513,0.8936543865823536,1.1546317798515917,2026,-0.16327245840106228,52.0
"Holton, Tyler",Cutter,244,0.7080339274947711,0.6803626450744056,0.9819395965619843,2026,-1.176565228035723,62.0
"Holton, Tyler",Four-Seam,100,0.8169653619804317,0.7480533501507421,1.1077076407371966,2026,0.38612950934757523,46.0
"Holton, Tyler",Offspeed,127,0.8313273092327458,0.6834269270245046,1.0761865357168872,2026,-0.5675699600455149,56.0
"Holton, Tyler",Sinker,135,0.6586398405242029,0.5723069371084623,0.8725489497949194,2026,-2.3325974560833753,73.0
"Holton, Tyler",Sweeper,125,0.9439607219334272,0.7902162443702062,1.2310579017331518,2026,-0.07467840158438353,51.0
"Hoppe, Alex",Four-Seam,152,0.5829142266629763,0.9433592120040992,1.10892542513872,2026,0.40302162460294216,46.0
"Hoppe, Alex",Slider,201,0.679797579244959,1.1359434617781534,1.3238173201404495,2026,1.2775135213292241,37.0
"Houser, Adrian",Curveball,110,0.8169365638079155,1.0646450468393225,1.3419591741352594,2026,0.38014169666960657,46.0
"Houser, Adrian",Four-Seam,262,0.7310432994206448,0.8618937874644415,1.1301704325001705,2026,0.6977150962074651,43.0
"Houser, Adrian",Offspeed,231,0.6723416967748016,0.9132528810226126,1.1340521072323448,2026,-0.12422411041523215,51.0
"Houser, Adrian",Sinker,648,0.7873781866728232,0.7226961515883146,1.0687628999777001,2026,0.41258347362458836,46.0
"Houser, Adrian",Slider,149,0.7346890030404385,0.7291635580572101,1.0351074463973313,2026,-1.1811430375503569,62.0
"Hudson, Bryan",Four-Seam,495,0.7377243406892274,0.5916119353004303,0.945643635221681,2026,-1.8618906299234443,69.0
"Hudson, Bryan",Sweeper,194,1.032144380538141,0.6268980537531282,1.2076105299623396,2026,-0.27664828082586107,53.0
"Hughes, Gabriel",Four-Seam,186,0.6408013238955123,0.7572035996532255,0.9919594891093303,2026,-1.2194347559261711,62.0
"Hurt, Kyle",Four-Seam,280,0.6268909412173165,0.842668501821619,1.0502773234449199,2026,-0.41049716581752016,54.0
"Hurt, Kyle",Offspeed,180,0.630131415724561,0.9698388544975776,1.1565694984635437,2026,0.04829629654534863,50.0
"Hurter, Brant",Sinker,208,0.8539656051597109,0.6660295652223907,1.0829832115716835,2026,0.6115363419906935,44.0
"Iglesias, Raisel",Four-Seam,221,0.658580940288378,0.6986298788318429,0.9601107032565149,2026,-1.6612152227282484,67.0
"Iglesias, Raisel",Offspeed,195,0.6217724875461201,0.6932973589949809,0.9312691631632101,2026,-1.6778763819536684,67.0
"Iglesias, Raisel",Sinker,112,0.7373008606937107,0.6552238721160889,0.9863725877022776,2026,-0.7401190423814443,57.0
"Imai, Tatsuya",Four-Seam,492,0.8224471308318071,0.8385785660665329,1.1745779218424268,2026,1.3136996885807424,37.0
"Imai, Tatsuya",Slider,522,0.7495318715782124,0.9298358870281765,1.1943168772637411,2026,0.1746862812053695,48.0
"Imanaga, Shota",Four-Seam,775,0.6930800696789579,0.7834207074092452,1.0459961700617222,2026,-0.4698818453095697,55.0
"Imanaga, Shota",Offspeed,624,0.6882105730878602,0.8675677160903781,1.1073877075858283,2026,-0.3285174511110619,53.0
"Imanaga, Shota",Sinker,128,0.6256707723581086,0.7432361984972162,0.9715266142210338,2026,-0.9478253917296736,59.0
"Imanaga, Shota",Sweeper,267,0.895300627825305,1.0051821705236903,1.3460885595394914,2026,0.9161673227596475,41.0
"Irvin, Jake",Curveball,243,0.9575075731830354,0.7880194375644688,1.240078782449844,2026,-0.3819390111078283,54.0
"Irvin, Jake",Cutter,101,0.709616320642805,0.7088977545316554,1.0030410504573855,2026,-0.9158383127503051,59.0
"Irvin, Jake",Four-Seam,261,0.8217993891790978,0.7576267809989771,1.117744414140375,2026,0.525351470892173,45.0
"Irvin, Jake",Sinker,228,0.7781590874369563,0.7092715929528458,1.0528996903459438,2026,0.19064522446090149,48.0
"Jansen, Kenley",Cutter,389,0.6539378405293951,0.9606242610213818,1.1620816107912233,2026,1.0492468850114942,40.0
"Javier, Cristian",Four-Seam,204,0.651612801651259,0.8061152600846365,1.0365428383897717,2026,-0.6010107774506352,56.0
"Jax, Griffin",Curveball,120,0.5676734394402158,1.105693577493455,1.2429044296148275,2026,-0.3608027438065694,54.0
"Jax, Griffin",Four-Seam,228,0.6628992313026653,0.928607903382104,1.1409417290490218,2026,0.8471257657195181,42.0
"Jax, Griffin",Offspeed,310,0.5728741591586409,0.7568982173972002,0.9492521865820375,2026,-1.5400967214795374,65.0
"Jax, Griffin",Sinker,275,0.6051440157295231,0.7401208296370296,0.9560220302042512,2026,-1.164746198462719,62.0
"Jax, Griffin",Sweeper,337,0.7006101736846181,0.9908688949237158,1.2135385376648475,2026,-0.22558588408813923,52.0
"Johnson, Pierce",Curveball,336,0.8067777424224842,0.9763799424501917,1.2665733763534428,2026,-0.18375544957740397,52.0
"Johnson, Pierce",Four-Seam,195,0.7444453102732069,0.8965558031924985,1.1653373452463958,2026,1.1855219218997535,38.0
"Johnson, Ryan",Cutter,220,0.8042704936597811,0.6479178070177709,1.0327867696782649,2026,-0.5483039402919089,55.0
"Johnson, Ryan",Offspeed,200,0.8140193495053246,0.7272229498589643,1.0915496874492912,2026,-0.44986284371673,54.0
"Johnson, Ryan",Sinker,210,0.8004814444726436,0.6709054917371302,1.0444542698404993,2026,0.07248743143286314,49.0
"Johnson, Ryan",Sweeper,122,0.858953008625829,0.7829629281126143,1.1622526480185116,2026,-0.6673498924345402,57.0
"Johnson, Seth",Four-Seam,147,0.6873032484233896,0.9299790127192262,1.1563938426814502,2026,1.0614649246802514,39.0
"Jones, Jared",Four-Seam,332,0.7496376860370763,0.8335483024447892,1.1210528233921948,2026,0.5712430345579221,44.0
"Jones, Jared",Offspeed,100,0.7220850092541562,0.959245215136075,1.2006490508683334,2026,0.38601847055003546,46.0
"Jones, Jared",Slider,237,0.6991652392575735,0.9076083320715858,1.145680983621473,2026,-0.2394975406022928,52.0
"Jump, Gage",Curveball,134,0.8406827381006786,1.109725579127475,1.3922062803730861,2026,0.755997635697888,42.0
"Jump, Gage",Four-Seam,523,0.6920466670062776,0.7353530917974772,1.0097884723696378,2026,-0.9721255936948335,60.0
"Jump, Gage",Slider,247,0.7101866074332569,0.8962725391964045,1.1435337694598833,2026,-0.25778324075264125,53.0
"Junis, Jakob",Four-Seam,108,0.8241810305121402,0.7174445192008485,1.0927035321565453,2026,0.17800471227235898,48.0
"Junis, Jakob",Offspeed,112,0.6814672940123132,0.7292881087533205,0.9981276563533642,2026,-1.1656298994235301,62.0
"Junis, Jakob",Sinker,110,0.6805205472814867,0.6475826951791906,0.9393995754564927,2026,-1.3973068585787447,64.0
"Junis, Jakob",Sweeper,254,0.8165894180129736,0.715484093717894,1.0856959822961874,2026,-1.3267901351279938,63.0
"Junk, Janson",Four-Seam,423,0.658728251460164,0.7993708408046412,1.0358169000361426,2026,-0.6110804041616155,56.0
"Junk, Janson",Offspeed,223,0.6998059992945831,0.9519030828377508,1.1814600779394553,2026,0.23899924506094847,48.0
"Junk, Janson",Slider,253,0.6111846312333398,0.8513333092643115,1.048005275234222,2026,-1.0713049809089594,61.0
"Junk, Janson",Sweeper,163,0.7033923630392352,0.7850528879233506,1.054072508520506,2026,-1.599186941136805,66.0
"Kahnle, Tommy",Offspeed,106,0.7033346991369123,0.7424580400665044,1.0227040824546492,2026,-0.9773338846189512,60.0
"Kay, Anthony",Cutter,314,0.6461795710285686,0.7283029674858837,0.9736391787841167,2026,-1.279124148076551,63.0
"Kay, Anthony",Four-Seam,435,0.7536604673651505,0.8143684927947539,1.109594584578465,2026,0.41230366037729577,46.0
"Kay, Anthony",Offspeed,271,0.6770128337549304,0.7393647793512418,1.0025002015032174,2026,-1.1321289818011995,61.0
"Kay, Anthony",Sinker,341,0.7131123459226925,0.6628502104313938,0.9736013657428326,2026,-0.9187980554662784,59.0
"Kay, Anthony",Slider,109,0.7817893338904338,0.9654548677653194,1.2422953208784933,2026,0.583271251122964,44.0
"Kay, Anthony",Sweeper,424,1.082762654424448,0.8350813377911757,1.3673828310108973,2026,1.0995909268912134,39.0
"Keller, Brad",Four-Seam,170,0.8594806705901128,0.9120433139503916,1.2532078956181383,2026,2.404390764837208,26.0
"Keller, Brad",Sinker,106,0.6749525329332501,0.887937475789997,1.115344737121811,2026,1.0642984555596362,39.0
"Keller, Brad",Slider,120,0.8020248392216541,0.9310264252570644,1.2288425640640335,2026,0.46870742153148665,45.0
"Keller, Mitch",Curveball,162,0.9586244503458318,0.9465738577905131,1.3472055912344123,2026,0.4193856884728929,46.0
"Keller, Mitch",Cutter,140,0.7086418289769775,0.7539066561117267,1.0346731309478376,2026,-0.5249962972561474,55.0
"Keller, Mitch",Four-Seam,576,0.6560323523329052,0.7237242539654363,0.9768087034242029,2026,-1.4295941385577742,64.0
"Keller, Mitch",Offspeed,166,0.7194466676788814,0.8597479568247055,1.121057561813176,2026,-0.2237837903517168,52.0
"Keller, Mitch",Sinker,317,0.7707291317046437,0.7097964325630209,1.0477759159941524,2026,0.11895976261906172,49.0
"Keller, Mitch",Slider,167,0.7499889658970407,0.7474597832648702,1.0588576753113135,2026,-0.9788858187819752,60.0
"Keller, Mitch",Sweeper,290,0.9023090741689728,0.7290943874542761,1.1600604687450542,2026,-0.686232784191603,57.0
"Kelly, Kevin",Offspeed,167,1.0370760153869267,0.5868998287750381,1.1916283274188282,2026,0.316904830137232,47.0
"Kelly, Kevin",Sinker,390,0.7609681939590934,0.5103719296138703,0.916270756247928,2026,-1.7208964573757164,67.0
"Kelly, Merrill",Curveball,199,0.8307942270907298,0.8116854555109559,1.1614871185059743,2026,-0.9698165201449722,60.0
"Kelly, Merrill",Cutter,255,0.7833002472265416,0.6444845582167997,1.0143567533590263,2026,-0.7760229082546909,58.0
"Kelly, Merrill",Four-Seam,461,0.7967961461367198,0.7505156892086311,1.0946039915177705,2026,0.2043663396078723,48.0
"Kelly, Merrill",Offspeed,467,0.6625230152931938,0.6182575294923366,0.9061893392482351,2026,-1.870029255432024,69.0
"Kelly, Merrill",Sinker,174,0.7709688707864354,0.6262227059637533,0.9932511652076109,2026,-0.6438825628978556,56.0
"Kelly, Merrill",Slider,188,0.6214387289112772,0.6215787883024856,0.878946121135107,2026,-2.511014654414127,75.0
"Kelly, Zack",Cutter,124,0.7239046158183564,0.8048352054804675,1.0824960049736483,2026,0.06589713059197606,49.0
"Kent, Zak",Four-Seam,108,0.6718569849171706,0.7997096661078227,1.0444746805204406,2026,-0.4909867113753652,55.0
"Kerkering, Orion",Four-Seam,243,0.7998383198824617,0.8753301078416208,1.1857251518148808,2026,1.468325000940821,35.0
"Kerkering, Orion",Sinker,136,0.7423734073467507,0.7793639920417157,1.0763486925837853,2026,0.5187144249639094,45.0
"Kerkering, Orion",Sweeper,330,0.8954565686003534,0.7804004676678696,1.187799375393736,2026,-0.4472966816345181,54.0
"Kikuchi, Yusei",Four-Seam,192,0.595572119949617,1.0115217975792201,1.173832397337532,2026,1.3033583787013985,37.0
"Kikuchi, Yusei",Offspeed,126,0.6078097049228183,1.1675329580326685,1.3162696705048234,2026,1.27186337806687,37.0
"Kikuchi, Yusei",Slider,134,0.6136106501060349,0.8612009350683393,1.057442707897753,2026,-0.9909356973221409,60.0
"Kilian, Caleb",Curveball,169,0.900163729767066,1.0329317376677627,1.3701250727833205,2026,0.5908268699577128,44.0
"Kilian, Caleb",Four-Seam,327,0.6607686077728642,0.8621162274981715,1.0862133964989422,2026,0.0879788263979303,49.0
"Kimbrel, Craig",Four-Seam,373,0.7569214038139899,0.8087818262859652,1.1077265249519856,2026,0.3863914558237529,46.0
"King, Bryan",Four-Seam,445,0.6653960044451822,0.7229348801559827,0.9825409323166939,2026,-1.3500813192106222,64.0
"King, Bryan",Sweeper,215,0.8207748806903894,0.8739230447781076,1.1989215541337812,2026,-0.35149297625610204,54.0
"King, John",Offspeed,115,0.7427914904771502,0.6889169642162716,1.0130872528613861,2026,-1.0510146826326012,61.0
"King, John",Sinker,191,0.7257481658237959,0.7270043883391122,1.0272515664923225,2026,-0.16819134358209734,52.0
"King, John",Slider,120,0.8283298165502823,0.7824437220164665,1.1394509480926356,2026,-0.292552593816918,53.0
"King, Michael",Four-Seam,387,0.7805407456288123,0.8200360928769507,1.1321232482409664,2026,0.7248029686787802,43.0
"King, Michael",Offspeed,574,0.9216457527254703,0.6442658281641755,1.1245040466165384,2026,-0.19737802448148098,52.0
"King, Michael",Sinker,570,0.8361154175478812,0.6920289432213644,1.0853538822510131,2026,0.6447038101215329,44.0
"King, Michael",Slider,103,0.9261350437217305,0.8686045427496327,1.2697243680794468,2026,0.8168573281424357,42.0
"King, Michael",Sweeper,396,0.9948317462895048,0.7697210385184271,1.2578396879425102,2026,0.15601330149632564,48.0
"Kinley, Tyler",Four-Seam,108,0.7586502751018629,1.0179027776859966,1.26951813879637,2026,2.6306331992657626,24.0
"Kinley, Tyler",Slider,402,0.6446990434602077,0.8428375656146985,1.0611371347049436,2026,-0.9594739167358574,60.0
"Kirby, George",Curveball,171,0.6926712961333005,0.9254570112249972,1.1559689459983304,2026,-1.0110932834229174,60.0
"Kirby, George",Four-Seam,533,0.6059329186447544,0.695035855217742,0.9220789239189933,2026,-2.188761148864666,72.0
"Kirby, George",Offspeed,131,0.6709482786216293,0.7297397489760761,0.9913080721052331,2026,-1.217879178112592,62.0
"Kirby, George",Sinker,375,0.7171972941819101,0.6841838514890731,0.9912010398603683,2026,-0.6725653604334977,57.0
"Kirby, George",Sweeper,542,0.7555863555784914,0.8606770009616814,1.1452840873428656,2026,-0.8135128903202177,58.0
"Kittredge, Andrew",Sinker,184,0.6713570198992713,0.6900455834038893,0.9627477111597018,2026,-1.0706488568567643,61.0
"Kittredge, Andrew",Slider,226,0.7083407925811868,0.7781104772991586,1.0522369473256812,2026,-1.0352680133892715,60.0
"Klein, Will",Curveball,121,0.847486326422758,1.3806564023700305,1.6200139428038567,2026,2.46003333629107,25.0
"Klein, Will",Four-Seam,364,0.6764934225793416,0.8895550256411932,1.1175649844356326,2026,0.5228625678901692,45.0
"Klein, Will",Sweeper,204,0.8421853713910888,0.9192432216875985,1.2467093889129661,2026,0.06013964994630826,49.0
"Kochanowicz, Jack",Four-Seam,245,0.8507381249552295,0.8027234395376668,1.169666737851223,2026,1.2455757366595714,38.0
"Kochanowicz, Jack",Offspeed,257,0.7651420403079492,0.8257107398924053,1.1257178011474611,2026,-0.18807866011573182,52.0
"Kochanowicz, Jack",Sinker,424,0.7429977041625456,0.8431320432964489,1.1237959026549522,2026,1.1825366258516707,38.0
"Kochanowicz, Jack",Slider,180,1.1926494848294111,1.170927085865653,1.6713716026299148,2026,4.2372897324113685,20.0
"Kolek, Stephen",Cutter,103,0.7351134125596924,0.851322160176957,1.1247849348802272,2026,0.5884138396262546,44.0
"Kolek, Stephen",Four-Seam,237,0.6976219379537815,0.7942393519895508,1.0571151860432104,2026,-0.3156478944964211,53.0
"Kolek, Stephen",Offspeed,100,0.5790302385679164,0.8535520396509239,1.0314199443331848,2026,-0.9105559873546452,59.0
"Kolek, Stephen",Sinker,182,0.7699740374238615,0.7205318893745467,1.0545265392167502,2026,0.21340606532616377,48.0
"Kolek, Stephen",Slider,137,0.8490121692951542,0.9276045866120043,1.2574863548821875,2026,0.7126382689707071,43.0
"Kremer, Dean",Four-Seam,128,0.677358354526928,0.7409018481570566,1.003867465878823,2026,-1.0542569824246515,61.0
"Kremer, Dean",Offspeed,179,0.7566214101146608,1.0542148658446815,1.2976305104350072,2026,1.129056627159035,39.0
"Kremer, Dean",Sinker,104,0.7694871811119423,0.6867766615969905,1.0313935741558167,2026,-0.11024153706764576,51.0
"Kuhnel, Joel",Cutter,178,0.900422373094737,0.8767084736842643,1.25673314502298,2026,2.218749359561666,28.0
"Kuhnel, Joel",Sinker,289,0.7099024388961473,0.7457797653183525,1.0296353388986779,2026,-0.13484057242339595,51.0
"Lambert, Peter",Cutter,169,0.6816800538199999,0.7884839710869207,1.0423025800778956,2026,-0.4307277815952175,54.0
"Lambert, Peter",Four-Seam,519,0.6760095172919531,0.8307177851478628,1.0710186301041968,2026,-0.12279062088464901,51.0
"Lambert, Peter",Offspeed,400,0.6646127179956063,0.9104079428092163,1.1271879556008468,2026,-0.1768148488691787,52.0
"Lambert, Peter",Sinker,160,0.6176576693068986,0.7035511779810188,0.9362079130685178,2026,-1.4419606189937046,64.0
"Lambert, Peter",Slider,250,0.6732648676086971,0.849066852053858,1.0836051408205871,2026,-0.7681361218590372,58.0
"Lambert, Peter",Sweeper,138,0.8222509809158624,0.848660865655317,1.1816606706292334,2026,-0.5001739709147193,55.0
"Lange, Alex",Offspeed,174,0.8493455154747089,0.8132529113536433,1.1759116048760536,2026,0.19648877743707927,48.0
"Lange, Alex",Sinker,198,0.7664825296625625,0.7867225135133906,1.0983750641501053,2026,0.8268799510042177,42.0
"Lange, Alex",Slider,262,0.8676168651650038,1.0565726943658287,1.3671521068257968,2026,1.6465530561751165,34.0
"Latz, Jacob",Four-Seam,423,0.6181118533289528,0.9070118738609863,1.0976032081542813,2026,0.24596903466323583,48.0
"Latz, Jacob",Offspeed,135,0.6831610650224628,1.0808218362619075,1.2786261699586736,2026,0.9834519911987287,40.0
"Latz, Jacob",Slider,142,0.5779978423854343,0.83535210256768,1.0158221503129674,2026,-1.3453768377076203,63.0
"Lauer, Eric",Curveball,172,0.7440024957521275,0.8516440752240115,1.1308569071945205,2026,-1.1989351241220978,62.0
"Lauer, Eric",Cutter,253,0.7524164958243788,0.7381462653897279,1.054035337309637,2026,-0.28575930615328154,53.0
"Lauer, Eric",Four-Seam,581,0.6885194391571234,0.7536545198979614,1.0208105374945275,2026,-0.8192364663510271,58.0
"Lauer, Eric",Offspeed,210,0.8231342448663974,0.803512146705989,1.150296377015872,2026,0.00023382545562628375,50.0
"Lauer, Eric",Slider,103,0.7507506992686123,0.9655566388053095,1.223080633152744,2026,0.41963875254838906,46.0
"Laweryson, Cody",Four-Seam,203,0.7389283143426064,0.6695625798913177,0.9971605197398877,2026,-1.1472902870463175,61.0
"Lawrence, Justin",Sinker,292,0.9517201717917253,0.6016938953117901,1.1259692842394708,2026,1.2129438709697735,38.0
"Lawrence, Justin",Sweeper,299,1.254092414678687,0.731173550951497,1.451675771708559,2026,1.825669534763524,32.0
"Leahy, Kyle",Curveball,269,0.7777193709274406,1.0439006169919889,1.3017587787574274,2026,0.0794366713388429,49.0
"Leahy, Kyle",Four-Seam,463,0.7006148505036556,0.9415055401080552,1.1735816336328804,2026,1.2998799884415635,37.0
"Leahy, Kyle",Offspeed,223,0.703956754515421,0.9110727853937252,1.1513508294663992,2026,0.008312672779355122,50.0
"Leahy, Kyle",Sinker,224,0.7125645347949136,0.7203281365053857,1.0132229964271504,2026,-0.36446160356161483,54.0
"Leahy, Kyle",Slider,272,0.7201218331500493,0.8720486996022213,1.1309484466841593,2026,-0.36495999223320247,54.0
"Leahy, Kyle",Sweeper,220,0.8913270072300967,0.9160944218564541,1.2781599366175862,2026,0.33104691341571135,47.0
"Leasure, Jordan",Four-Seam,164,0.6743510280015347,0.9384734021562782,1.1556304061080713,2026,1.0508751531479947,39.0
"Leasure, Jordan",Slider,129,0.6929709989530842,0.959123813234424,1.1832697471427964,2026,0.08060879581661658,49.0
"Lee, Dylan",Four-Seam,213,0.6703514048082381,0.8556156288805115,1.086944851550883,2026,0.09812497626325062,49.0
"Lee, Dylan",Offspeed,124,0.5876226789762155,0.7700671279748317,0.9686608252812695,2026,-1.39139449338559,64.0
"Lee, Dylan",Slider,386,0.5563927468139216,0.8885289106426728,1.0483589622619705,2026,-1.0682929781697035,61.0
"Legumina, Casey",Four-Seam,278,0.7124745897900443,0.6665531018064358,0.9756603295329132,2026,-1.4455234476404455,64.0
"Legumina, Casey",Sinker,143,0.7857321713605847,0.6225852382800529,1.0024906104474243,2026,-0.5146157658643667,55.0
"Leiter Jr., Mark",Curveball,106,0.8534042995992286,0.9024897109567036,1.2420896010180442,2026,-0.36689778470189005,54.0
"Leiter Jr., Mark",Offspeed,181,0.8976722252543063,0.957887874601547,1.31276982152306,2026,1.245048754452844,38.0
"Leiter Jr., Mark",Sinker,144,0.6694485419248238,0.7923128967004771,1.0372661551227695,2026,-0.028079706761353254,50.0
"Leiter, Jack",Curveball,122,0.887715945940521,1.1042072522363926,1.4167968296719606,2026,0.9399386561857872,41.0
"Leiter, Jack",Cutter,137,0.6947161804891678,0.7930525400174478,1.0543068351583347,2026,-0.28240471281822166,53.0
"Leiter, Jack",Four-Seam,538,0.6709202468887219,0.8272710237295461,1.0651344161127059,2026,-0.20441165397324323,52.0
"Leiter, Jack",Offspeed,243,0.7668136253835272,1.111547536621152,1.3503855235607274,2026,1.5332471588334915,35.0
"Leiter, Jack",Sinker,102,0.6652118185785852,0.8660325374621739,1.0920252375837292,2026,0.7380410953533794,43.0
"Leiter, Jack",Slider,255,0.7155506087858027,0.9674307753424917,1.2033016989988452,2026,0.25120112499291763,47.0
"Liberatore, Matthew",Curveball,290,0.8773225178948119,1.2932926064454413,1.5627861550102546,2026,2.031960845551634,30.0
"Liberatore, Matthew",Four-Seam,551,0.5988665702114315,0.9067500236976996,1.0866631374959685,2026,0.09421726790475962,49.0
"Liberatore, Matthew",Offspeed,260,0.6798706902847486,0.875355805223559,1.1083645344591488,2026,-0.3210333439165393,53.0
"Liberatore, Matthew",Sinker,152,0.6801705824018304,0.7270931888857689,0.9956387530067928,2026,-0.6104784115201786,56.0
"Liberatore, Matthew",Slider,409,0.7300010315492127,1.037963409850744,1.26896396570269,2026,0.8103817328787147,42.0
"Littell, Zack",Four-Seam,433,0.6337661252286595,0.8227577787396148,1.0385518109193657,2026,-0.5731439436561494,56.0
"Littell, Zack",Offspeed,327,0.6692490393655289,0.8982625651739172,1.120165127418502,2026,-0.2306213117756657,52.0
"Littell, Zack",Sinker,239,0.6123544328819571,0.7156141994789403,0.9418501122610051,2026,-1.3630220032102631,64.0
"Littell, Zack",Slider,467,0.6734028696147465,0.8641321129040643,1.095534451013485,2026,-0.6665459809732631,57.0
"Littell, Zack",Sweeper,141,0.9268176975747132,0.9216108557832097,1.3070415502328734,2026,0.5798260120369009,44.0
"Lodolo, Nick",Curveball,260,1.259445089053456,0.7890855336000059,1.4862226992202998,2026,1.4592546396463828,35.0
"Lodolo, Nick",Four-Seam,292,0.7198583636667966,0.7034577996714892,1.0065033232233715,2026,-1.0176945120849716,60.0
"Lodolo, Nick",Offspeed,259,0.7468734992270705,0.6288896073914596,0.976382180364161,2026,-1.3322361607212838,63.0
"Lodolo, Nick",Sinker,276,0.7547587745833036,0.5277116744945217,0.9209453942597803,2026,-1.6554947511694518,67.0
"Lopez, Jacob",Cutter,228,0.8326008101331381,0.5780150311472401,1.0135706612104076,2026,-0.7857357641581462,58.0
"Lopez, Jacob",Four-Seam,435,0.8433673169618838,0.7026866565394272,1.0977417586108518,2026,0.24789089396620057,48.0
"Lopez, Jacob",Offspeed,112,0.8502094557830133,0.6541047652652261,1.0727111273057273,2026,-0.594197328522232,56.0
"Lopez, Jacob",Slider,391,0.8883255806902862,0.661331569860274,1.1074663798971907,2026,-0.5649335392868732,56.0
"Lord, Brad",Four-Seam,376,0.7585762266822248,0.7387314847418768,1.0588494218898077,2026,-0.29159198462923513,53.0
"Lord, Brad",Sinker,236,0.6783532167329669,0.5960089985051082,0.9029893758793763,2026,-1.9067129707988548,69.0
"Lord, Brad",Slider,216,0.9348700855648067,0.8748561706954089,1.2803731472847215,2026,0.9075424526158876,41.0
"Lord, Brad",Sweeper,148,1.0130321364487773,0.8082789193974356,1.2959741205055988,2026,0.4844939011555555,45.0
"Lorenzen, Michael",Curveball,218,0.8701914777882018,1.1110337446185947,1.4112509308044516,2026,0.8984544955509949,41.0
"Lorenzen, Michael",Cutter,284,0.7096632806967325,0.835984152551981,1.0965817230317598,2026,0.23993849461722516,48.0
"Lorenzen, Michael",Four-Seam,374,0.7324346793800857,0.8637960368824557,1.1325211489824132,2026,0.7303223243022442,43.0
"Lorenzen, Michael",Offspeed,393,0.8274850717900845,1.0482511096068767,1.3355006300363508,2026,1.4192042902780813,36.0
"Lorenzen, Michael",Sinker,367,0.7106301744596224,0.7298016201994743,1.018629299450144,2026,-0.2888233528403009,53.0
"Lorenzen, Michael",Slider,156,0.7447179009703259,0.8803631952006228,1.1531019501715787,2026,-0.17630050530492172,52.0
"Lorenzen, Michael",Sweeper,141,0.886388519729084,0.9766627588206598,1.3189218143524273,2026,0.6821596779606041,43.0
"Lovelady, Richard",Four-Seam,116,0.8722470065227544,0.8169938881404544,1.1951124857714286,2026,1.5985384664247515,34.0
"Lovelady, Richard",Sinker,160,0.8507554696782033,0.6658922437280282,1.080369080196452,2026,0.5749626753765117,44.0
